"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:41:17.655,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.075",,"OBDII (California ARB)","23.0","14.1"
11:41:17.913,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","23.0","14.1"
11:41:18.154,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","23.0","14.1"
11:41:18.663,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:18.922,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:19.186,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:19.186,"Open loop (0)","NA","18.4","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:19.435,"Open loop (0)","NA","37.6","163","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:19.690,"Open loop (0)","NA","37.6","165","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:19.951,"Open loop (0)","NA","37.6","165","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:20.224,"Open loop (0)","NA","37.6","165","0.0","19.5","715","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:20.490,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","3","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:20.750,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","14.0","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:21.006,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","64","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:21.254,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.8","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:21.521,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","14.5","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:21.796,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:22.060,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.030","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:22.330,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:22.330,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.025",,"OBDII (California ARB)","7.0","14.1"
11:41:22.581,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","7.0","14.1"
11:41:22.849,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","7.0","14.1"
11:41:23.372,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:23.609,"Open loop (0)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:23.882,"Closed loop (1)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:23.883,"Closed loop (1)","NA","37.6","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:24.152,"Closed loop (1)","NA","15.7","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:24.399,"Closed loop (1)","NA","15.7","165","0.0","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:24.662,"Closed loop (1)","NA","15.7","165","0.8","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:24.904,"Closed loop (1)","NA","15.7","165","0.8","19.5","1922","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:25.174,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:25.426,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","31.5","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:25.671,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:25.939,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:26.199,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:26.446,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:26.695,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.025","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:26.975,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.0","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:26.975,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.015",,"OBDII (California ARB)","52.3","14.1"
11:41:27.234,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","52.3","14.1"
11:41:27.476,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","52.3","14.1"
11:41:28.002,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:28.239,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:28.515,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:28.515,"Closed loop (1)","NA","15.7","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:28.769,"Closed loop (1)","NA","22.0","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:29.027,"Closed loop (1)","NA","22.0","165","0.8","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:29.276,"Closed loop (1)","NA","22.0","165","3.1","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:29.524,"Closed loop (1)","NA","22.0","165","3.1","19.5","846","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:29.772,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","9","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:30.040,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","22.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:30.301,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:30.573,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.3","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:30.835,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:31.078,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:31.346,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.055","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:31.610,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.8","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:31.610,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.060",,"OBDII (California ARB)","14.8","14.1"
11:41:31.870,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","14.8","14.1"
11:41:32.113,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","14.8","14.1"
11:41:32.637,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.1"
11:41:32.872,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:33.136,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:33.136,"Closed loop (1)","NA","22.0","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:33.410,"Closed loop (1)","NA","61.6","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:33.689,"Closed loop (1)","NA","61.6","165","3.1","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:33.946,"Closed loop (1)","NA","61.6","165","18.8","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:34.206,"Closed loop (1)","NA","61.6","165","18.8","19.5","716","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:34.480,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","1","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:34.735,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","16.0","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:34.978,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:35.246,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","0.4","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:35.506,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","10.6","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:35.757,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:36.008,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.075","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:36.258,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","0.0","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:36.258,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.085",,"OBDII (California ARB)","0.0","14.2"
11:41:36.522,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","0.0","14.2"
11:41:36.806,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","0.0","14.2"
11:41:37.308,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.2"
11:41:37.545,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:37.798,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:37.798,"Closed loop (1)","NA","61.6","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:38.066,"Closed loop (1)","NA","61.2","165","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:38.363,"Closed loop (1)","NA","61.2","167","18.8","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:38.632,"Closed loop (1)","NA","61.2","167","19.5","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:38.882,"Closed loop (1)","NA","61.2","167","19.5","19.5","2434","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:39.161,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","11","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:39.435,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","24.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:39.683,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","62","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:39.948,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","3.7","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:40.207,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","25.5","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:40.477,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:40.725,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.165","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:40.978,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","19.5","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:40.978,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.455",,"OBDII (California ARB)","8.4","14.1"
11:41:41.257,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","8.4","14.1"
11:41:41.512,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","8.4","14.1"
11:41:42.018,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.1"
11:41:42.253,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:42.522,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:42.522,"Closed loop (1)","NA","61.2","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:42.798,"Closed loop (1)","NA","58.0","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:43.073,"Closed loop (1)","NA","58.0","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:43.342,"Closed loop (1)","NA","58.0","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:43.592,"Closed loop (1)","NA","58.0","167","19.5","19.5","2819","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:43.842,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","28","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:44.091,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.5","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:44.346,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:44.592,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","4.5","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:44.847,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","29.8","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:45.098,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:45.344,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.610","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:45.603,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.840","14.1","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:45.603,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.840","13.3","0.160",,"OBDII (California ARB)","12.5","14.2"
11:41:45.881,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.840","13.3","0.775",,"OBDII (California ARB)","12.5","14.2"
11:41:46.137,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.840","13.3","0.775",,"OBDII (California ARB)","12.5","14.2"
11:41:46.643,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.840","13.3","0.775",,"OBDII (California ARB)","26.7","14.2"
11:41:46.878,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.840","13.3","0.775",,"OBDII (California ARB)","26.7","14.1"
11:41:47.136,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.840","13.3","0.775",,"OBDII (California ARB)","26.7","14.1"
11:41:47.136,"Closed loop (1)","NA","58.0","167","19.5","19.5","2540","38","21.0","60","3.4","24.3","B1S1, B1S2","0.840","13.3","0.775",,"OBDII (California ARB)","26.7","14.1"
